,Rank,Year,Artist,Song1,Chart_Year
265,116,1960,Bobby Darin,That's The Way Love Is,1987
266,117,1963,Dion (Di Muci),You're Mine,1987
267,118,1954,The Moonglows,Tempting,1987
268,119,1958,The Aquatones,You,1987
269,120,1968,Elvis Presley,Edge Of Reality,1987
270,121,1968,Tommy James And The Shondells,One Two Three And I Fell,1987
271,122,1965,Simon And Garfunkel,We've Got A Groovey Thing Goin',1987
272,123,1959,The Fireflies,Stella Got A Fella,1987
273,124,1962,The 4 Seasons,Connie-O,1987
274,125,1962,Vito And The Salutations,Let's Untwist The Twist,1987
275,126,1968,Jay And The Americans,Since I Don't Have You,1987
276,127,1966,The Critters,It Just Won't Be That Way,1987
277,128,1958,Bobby Day,Over And Over,1987
278,129,1958,Harvey And The Moonglows,Mean Old Blues,1987
279,130,1955,The Teenagers Featuring Frankie Lymon,Please Be Mine,1987
280,131,1956,Elvis Presley,My Baby Left Me,1987
281,132,1970,The Beatles,You Know My Name (Look Up My Number),1987
282,133,1972,The Moody Blues,Cities,1987
283,134,1957,Robert And Johnny,Walking In The Rain,1987
284,135,1957,Johnny Mathis,The Twelfth Of Never,1987
285,136,1963,Elvis Presley With The JordanairesElvis Sings - Vol. 1A,No MoreB1,1987
286,137,1966,Percy Sledge,Love Me Like You Mean It,1987
287,138,1966,The Beach Boys,Let's Go Away For Awhile,1987
288,139,1968,Richard Harris,Didn't We,1987
289,140,1960,The Capris [New York],Indian Girl,1987
290,141,1966,The Temptations,You'll Lose A Precious Love,1987
291,142,1961,Roy Orbison,Candy Man,1987
292,143,1959,Bobby Darin,Bullmoose,1987
293,144,1965,Mel Carter,A Sweet Little Girl,1987
294,145,1960,Elvis Presley With The Jordanaires,A Mess Of Blues,1987
295,146,1959,The Everly Brothers,Since You Broke My Heart,1987
296,147,1969,The Beatles,Come Together,1987
297,148,1959,Frankie Avalon,I'm Broke,1987
298,149,1958,The Shields,That's The Way It's Gonna Be,1987
299,150,1959,Paul Anka,Don't Ever Leave Me,1987
300,151,1958,Buddy Holly,Rave On,1987
301,152,1963,The Crystals,Then He Kissed Me,1987
302,153,1967,Lulu,The Boat That I Row,1987
303,154,1967,Frankie Valli,Can't Take My Eyes Off You,1987
304,155,1964,The Dave Clark Five,Because,1987
305,156,1965,The Mama's And The Papa's,California Dreamin',1987
306,157,1968,The Grass Roots,Midnight Confessions,1987
307,158,1963,Dusty Springfield,I Only Want To Be With You,1987
308,159,1964,The Dixie Cups,Chapel Of Love,1987
309,160,1963,The Earls,Never,1987
310,161,1972,Harry Chapin,Taxi,1987
311,162,1957,Paul Anka,Diana,1987
312,163,1956,Carl Perkins,Blue Suede Shoes,1987
313,164,1979,Bob Seger And The Silver Bullet Band,Old Time Rock & RollBob Seger,1987
314,165,1964,Petula Clark,Downtown,1987
315,166,1965,Barry McGuire,Eve Of Destruction,1987
316,167,1957,Lee Andrews And The Hearts,Teardrops,1987
317,168,1956,The Dells,Oh What A Nite,1987
318,169,1960,Ray Peterson,Tell Laura I Love Her,1987
319,170,1967,The Monkees,Daydream Believer,1987
320,171,1976,Barbra Streisand,"Love Theme From ""A Star Is Born"" (Evergreen)",1987
321,172,1961,Ricky Nelson,Travelin' Man,1987
322,173,1957,The Tune Weavers,"Happy, Happy Birthday BabyPaul Gayten",1987
323,174,1983,The Police,Every Breath You Take,1987
324,175,1953,The Harp-Tones,A Sunday Kind Of Love,1987
325,176,1961,The Cleftones,Heart And Soul,1987
326,177,1971,Derek And The Dominos,Layla,1987
327,178,1970,The Beatles,The Long And Winding Road,1987
328,179,1958,Elvis Presley,One NightElvis Presley With The Jordanaires,1987
329,180,1964,The Devotions,Rip Van Winkle,1987
330,181,1957,Elvis Presley With The Jordanaires,Loving You,1987
331,182,1956,The 3 Friends,Blanche,1987
332,183,1960,The Platters,Harbor Lights,1987
333,184,1971,Rod Stewart,Reason To Believe,1987
334,185,1963,Randy And The Rainbows,Denise,1987
335,186,1958,Conway Twitty,It's Only Make Believe,1987
336,187,1957,The Crickets,That'll Be The Day,1987
337,188,1957,Sam Cooke,You Send Me,1987
338,189,1958,The Everly Brothers,All I Have To Do Is Dream,1987
339,190,1965,The Beatles,Help!,1987
340,191,1965,The Beach Boys,California Girls,1987
341,192,1956,Clyde McPhatter,Treasure Of Love,1987
342,193,1960,Rosie And The Originals,Angel Baby,1987
343,194,1963,Paul And Paula,Young Lovers,1987
344,195,1957,The Everly Brothers,Bye Bye Love,1987
345,196,1984,Stevie Wonder,I Just Called To Say I Love You,1987
346,197,1964,J. Frank Wilson And The Cavaliers,Last Kiss,1987
347,198,1958,The Students,I'm So Young,1987
348,199,1981,John Lennon,WomanYoko Ono,1987
349,200,1959,Johnny Mathis,Misty,1987
350,151,1958,Buddy Holly,Take Your Time,1987
351,152,1963,The Crystals,Brother Julius,1987
352,153,1967,Lulu,To Sir With Love,1987
353,154,1967,Frankie Valli,The Trouble With Me,1987
354,155,1964,The Dave Clark Five,Theme Without A Name,1987
355,156,1965,The Mama's And The Papa's,Somebody Groovy,1987
356,157,1968,The Grass Roots,Who Will You Be Tomorrow,1987
357,158,1963,Dusty Springfield,Once Upon A Time,1987
358,159,1964,The Dixie Cups,Ain't That Nice,1987
359,160,1963,The Earls,I Keep A Tellin' You,1987
360,161,1972,Harry Chapin,Empty,1987
361,162,1957,Paul Anka,Don't Gamble With Love,1987
362,163,1956,Carl Perkins,"Honey, Don't!",1987
363,164,1979,Bob Seger And The Silver Bullet Band,Sunspot Baby,1987
364,165,1964,Petula Clark,You'd Better Love Me,1987
365,166,1965,Barry McGuire,What Exactly's The Matter With Me,1987
366,167,1957,Lee Andrews And The Hearts,The Girl Around The Corner,1987
367,168,1956,The Dells,Jo-Jo,1987
368,169,1960,Ray Peterson,Wedding Day,1987
369,170,1967,The Monkees,Goin' Down,1987
370,171,1976,Barbra Streisand,I Believe In Love,1987
371,172,1961,Ricky Nelson,Hello Mary Lou,1987
372,173,1957,The Tune Weavers,Yo Yo Walk,1987
373,174,1983,The Police,Murder By Numbers,1987
374,175,1953,The Harp-Tones,I'll Never Tell,1987
375,176,1961,The Cleftones,How Do You Feel,1987
376,177,1971,Derek And The Dominos,I Am Yours,1987
377,178,1970,The Beatles,For You Blue,1987
378,179,1958,Elvis Presley,I Got Stung,1987
379,180,1964,The Devotions,(I Love You) For Sentimental Reasons,1987
380,181,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1987
381,182,1956,The 3 Friends,Baby I'll Cry,1987
382,183,1960,The Platters,Sleepy Lagoon,1987
383,184,1971,Rod Stewart,Maggie May,1987
384,185,1963,Randy And The Rainbows,Come Back,1987
385,186,1958,Conway Twitty,I'll Try,1987
386,187,1957,The Crickets,I'm Lookin' For Someone To Love,1987
387,188,1957,Sam Cooke,Summertime,1987
388,189,1958,The Everly Brothers,Claudette,1987
389,190,1965,The Beatles,I'm Down,1987
390,191,1965,The Beach Boys,Let Him Run Wild,1987
391,192,1956,Clyde McPhatter,When You're Sincere,1987
392,193,1960,Rosie And The Originals,Give Me Love,1987
393,194,1963,Paul And Paula,Ba-Hey-Be,1987
394,195,1957,The Everly Brothers,I Wonder If I Care As Much,1987
395,196,1984,Stevie Wonder,I Just Called To Say I Love You (Instrumental),1987
396,197,1964,J. Frank Wilson And The Cavaliers,That's How Much I Love You,1987
397,198,1958,The Students,Every Day Of The Week,1987
398,199,1981,John Lennon,Beautiful Boys,1987
399,200,1959,Johnny Mathis,The Story Of Our Love,1987
400,201,1966,Frank Sinatra,Strangers In The Night,1987
401,202,1965,Lou Christie,Lightnin' Strikes,1987
402,203,1969,Brooklyn Bridge,Your Husband - My Wife,1987
403,204,1959,Connie Francis,God Bless America,1987
404,205,1977,Billy Joel,Just The Way You Are,1987
405,206,1961,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",1987
406,207,1958,Big Bopper,Chantilly Lace,1987
407,208,1960,Roy Orbison,Only The Lonely (Know The Way I Feel),1987
408,209,1968,Creedence Clearwater Revival,Proud Mary,1987
409,210,1967,Aretha Franklin,Respect,1987
410,211,1975,Bruce Springsteen,Born To Run,1987
411,212,1960,The Drifters,Save The Last Dance For Me,1987
412,213,1959,Mark Dinning,Teen Angel,1987
413,214,1970,Elton John,Your Song,1987
414,215,1966,The Left Banke,Walk Away Renee,1987
415,216,1956,Frankie Lymon And The Teenagers,The A B C's Of Love,1987
416,217,1960,The Jesters [doowop],The Wind,1987
417,218,1960,Jimmy Charles And The Revelletts,A Million To One,1987
418,219,1958,Eddie Cochran,Summertime Blues,1987
419,220,1959,The Knockouts,Darling Lorraine,1987
420,221,1956,The Teen Queens,Eddie My Love,1987
421,222,1958,The Flamingos,Lovers Never Say Goodbye,1987
422,223,1963,Lenny Welch,Since I Fell For You,1987
423,224,1966,Swingin' Medallions,Double Shot (Of My Baby's Love),1987
424,225,1965,The Beach Boys,"Help Me, Rhonda",1987
425,226,1976,Elvis Presley,Moody Blue,1987
426,227,1959,The Mystics [New York],Hushabye,1987
427,228,1966,The Righteous Brothers,(You're My) Soul And Inspiration,1987
428,229,1960,The Skyliners,Pennies From Heaven,1987
429,230,1967,Tommy James And The Shondells,I Think We're Alone Now,1987
430,231,1963,Beach Boys,Surfin' U.S.A.,1987
431,232,1966,Four Tops,Reach Out I'll Be There,1987
432,233,1958,The Teddy Bears,"To Know Him, Is To Love Him",1987
433,234,1978,The BeatlesA,Sgt. Pepper's Lonely Hearts Club BandA,1987
434,235,1969,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1987
435,236,1962,Elvis Presley With The Jordanaires,Return To Sender,1987
436,237,1968,Diana Ross And The Supremes,Love Child,1987
437,238,1969,The Brooklyn Bridge,Blessed Is The Rain,1987
438,239,1964,The 4 Seasons,Dawn (Go Away),1987
439,240,1957,Connie Francis,Who's Sorry Now,1987
440,241,1955,Chuck Berry And His Combo,Maybellene,1987
441,242,1962,Marcie Blane,Bobby's Girl,1987
442,243,1969,Elvis Presley,In The Ghetto,1987
443,244,1964,The Shangri-Las,Leader Of The Pack,1987
444,245,1957,The Dubs,Don't Ask Me (To Be Lonely),1987
445,246,1965,Sam The Sham And The Pharaohs,Wooly Bully,1987
446,247,1961,Curtis Lee,Pretty Little Angel Eyes,1987
447,248,1964,The Beatles,And I Love Her,1987
448,249,1968,Dion,"Abraham, Martin And John",1987
449,250,1982,Barbra Streisand,Memory,1987
450,201,1966,Frank Sinatra,"Oh, You Crazy Moon",1987
451,202,1965,Lou Christie,Cryin' In The Streets,1987
452,203,1969,Brooklyn Bridge,Upside Down (Inside Out),1987
453,204,1959,Connie Francis,Among My Souvenirs,1987
454,205,1977,Billy Joel,Get It Right The First Time,1987
455,206,1961,Barry Mann,"Love, True Love",1987
456,207,1958,Big Bopper,Purple People Eater Meets Witch Doctor,1987
457,208,1960,Roy Orbison,Here Comes That Song Again,1987
458,209,1968,Creedence Clearwater Revival,Born On The Bayou,1987
459,210,1967,Aretha Franklin,Dr. Feelgood,1987
460,211,1975,Bruce Springsteen,Meeting Across The River,1987
461,212,1960,The Drifters,Nobody But Me,1987
462,213,1959,Mark Dinning,Bye Now Baby,1987
463,214,1970,Elton John,Take Me To The Pilot,1987
464,215,1966,The Left Banke,I Haven't Got The Nerve,1987
465,216,1956,Frankie Lymon And The Teenagers,Share,1987
466,217,1960,The Jesters [doowop],Sally Green,1987
467,218,1960,Jimmy Charles And The Revelletts,Hop Scotch Hop,1987
468,219,1958,Eddie Cochran,Love Again,1987
469,220,1959,The Knockouts,Riot In Room 3C,1987
470,221,1956,The Teen Queens,Just Goofed,1987
471,222,1958,The Flamingos,That Love Is You,1987
472,223,1963,Lenny Welch,Are You Sincere,1987
473,224,1966,Swingin' Medallions,Here It Comes Again,1987
474,225,1965,The Beach Boys,"Kiss Me, Baby",1987
475,226,1976,Elvis Presley,She Thinks I Still Care,1987
476,227,1959,The Mystics [New York],Adam And Eve,1987
477,228,1966,The Righteous Brothers,B Side Blues,1987
478,229,1960,The Skyliners,I'll Be Seeing You,1987
479,230,1967,Tommy James And The Shondells,"Gone, Gone, Gone.",1987
480,231,1963,Beach Boys,Shut Down,1987
481,232,1966,Four Tops,Until You Love Someone,1987
482,233,1958,The Teddy Bears,Don't You Worry My Little Pet,1987
483,234,1978,The BeatlesA,With A Little Help From My FriendsB1,1987
484,235,1969,Neil Diamond,Dig In,1987
485,236,1962,Elvis Presley With The Jordanaires,Where Do You Come From,1987
486,237,1968,Diana Ross And The Supremes,Will This Be The Day,1987
487,238,1969,The Brooklyn Bridge,Welcome Me Love,1987
488,239,1964,The 4 Seasons,No Surfin' Today,1987
489,240,1957,Connie Francis,You Were Only Fooling (While I Was Falling In Love),1987
490,241,1955,Chuck Berry And His Combo,Wee Wee Hours,1987
491,242,1962,Marcie Blane,A Time To Dream,1987
492,243,1969,Elvis Presley,Any Day Now,1987
493,244,1964,The Shangri-Las,What Is Love,1987
494,245,1957,The Dubs,Darling,1987
495,246,1965,Sam The Sham And The Pharaohs,Ain't Gonna Move,1987
496,247,1961,Curtis Lee,Gee How I Wish You Were Here,1987
497,248,1964,The Beatles,If I Fell,1987
498,249,1968,Dion,Daddy Rollin' (In Your Arms),1987
499,250,1982,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",1987
500,251,1963,The Surfaris,Wipe Out,1987
501,252,1964,The Supremes,Baby Love,1987
502,253,1966,? (Question Mark) And The Mysterians,96 Tears,1987
503,254,1973,Billy Joel,Piano Man,1987
504,255,1957,Jerry Lee Lewis,Whole Lot Of Shakin' Going On,1987
505,256,1958,The Videos,"Trickle, Trickle",1987
506,257,1966,The Monkees,I'm A Believer,1987
507,258,1968,The Beatles,Hey Jude,1987
508,259,1960,The Everly Brothers,Cathy's Clown,1987
509,260,1959,The Shirelles,Dedicated To The One I Love,1987
510,261,1960,Fats Domino,Walking To New Orleans,1987
511,262,1961,The Regents [New York],Barbara-Ann,1987
512,263,1977,Van Morrison,Moondance,1987
513,264,1966,The Beatles,Run For Your Life,1987
514,265,1962,Jay And The Americans,Dawning,1987
515,266,1963,Vito And The Salutations,Unchained Melody,1987
516,267,1960,Bobby Rydell,Volare,1987
517,268,1961,The Corsairs,Smoky Places,1987
518,269,1966,Isley Brothers,This Old Heart Of Mine (Is Weak For You),1987
519,270,1957,The Everly Brothers,Wake Up Little Susie,1987
520,271,1962,The Five Discs,Never Let You Go,1987
521,272,1967,Procol Harum,A Whiter Shade Of Pale,1987
522,273,1960,The Shells,Baby Oh Baby,1987
523,274,1962,The Contours,Do You Love Me,1987
524,275,1963,Jan And Dean,Surf City,1987
525,276,1958,Ricky Nelson,Poor Little Fool,1987
526,277,1958,The Fascinators,Chapel Bells,1987
527,278,1957,Jerry Lee Lewis And His Pumping Piano,Great Balls Of Fire,1987
528,279,1964,The Beach Boys,I Get Around,1987
529,280,1957,Crest's,My Juanita,1987
530,281,1966,The Happenings,See You In September,1987
531,282,1962,Jive Five With Eugene Pitt,What Time Is It?,1987
532,283,1958,The Monotones,Book Of Love,1987
533,284,1957,Johnnie And Joe,Over The Mountain Across The Sea,1987
534,285,1964,Jay And The Americans,Come A Little Bit Closer,1987
535,286,1964,The Supremes,Where Did Our Love Go,1987
536,287,1959,The Fleetwoods,Mr. Blue,1987
537,288,1984,Bruce Springsteen,Born In The U.S.A.,1987
538,289,1964,The Beatles,She Loves You,1987
539,290,1964,The Ronettes,Walking In The Rain,1987
540,291,1966,The 4 Seasons,Opus 17 (Don't You Worry 'Bout Me),1987
541,292,1967,The Beatles,Penny Lane,1987
542,293,1972,Elvis Presley,Always On My Mind,1987
543,294,1955,Moonglows,Most Of All,1987
544,295,1960,Maurice Williams And The Zodiacs,Stay,1987
545,296,1963,Dion Di Muci,Drip Drop,1987
546,297,1966,The Cyrkle,Red Rubber Ball,1987
547,298,1969,Jay And The Americans,Walkin' In The Rain,1987
548,299,1969,Creedence Clearwater Revival,Bad Moon Rising,1987
549,300,1960,The Crests,Step By Step,1987
550,251,1963,The Surfaris,Surfer Joe,1987
551,252,1964,The Supremes,Ask Any Girl,1987
552,253,1966,? (Question Mark) And The Mysterians,Midnight Hour,1987
553,254,1973,Billy Joel,You're My Home,1987
554,255,1957,Jerry Lee Lewis,It'll Be Me,1987
555,256,1958,The Videos,"Moonglow, You Know",1987
556,257,1966,The Monkees,(I'm Not Your) Steppin' Stone,1987
557,258,1968,The Beatles,Revolution,1987
558,259,1960,The Everly Brothers,Always It's You,1987
559,260,1959,The Shirelles,Look A Here Baby,1987
560,261,1960,Fats Domino,Don't Come Knockin',1987
561,262,1961,The Regents [New York],I'm So Lonely,1987
562,263,1977,Van Morrison,Cold Wind In August,1987
563,264,1966,The Beatles,In My Life,1987
564,265,1962,Jay And The Americans,She Cried,1987
565,266,1963,Vito And The Salutations,"Hey, Hey, Baby",1987
566,267,1960,Bobby Rydell,I'd Do It Again,1987
567,268,1961,The Corsairs,Thinkin' (Maybe She's Changed Her Ways),1987
568,269,1966,Isley Brothers,There's No Love Left,1987
569,270,1957,The Everly Brothers,Maybe Tomorrow,1987
570,271,1962,The Five Discs,That Was The Time,1987
571,272,1967,Procol Harum,Lime Street Blues,1987
572,273,1960,The Shells,What's In An Angel's Eyes,1987
573,274,1962,The Contours,Move Mr. Man,1987
574,275,1963,Jan And Dean,She's My Summer Girl,1987
575,276,1958,Ricky Nelson,Don't Leave Me This Way,1987
576,277,1958,The Fascinators,I Wonder Who,1987
577,278,1957,Jerry Lee Lewis And His Pumping Piano,You Win Again,1987
578,279,1964,The Beach Boys,Don't Worry Baby,1987
579,280,1957,Crest's,Sweetest One,1987
580,281,1966,The Happenings,He Thinks He's A Hero,1987
581,282,1962,Jive Five With Eugene Pitt,Beggin' You Please,1987
582,283,1958,The Monotones,You Never Loved Me,1987
583,284,1957,Johnnie And Joe,"My Baby's Gone, On, On",1987
584,285,1964,Jay And The Americans,Goodbye Boys Goodbye (Ciao Ragazzi Ciao),1987
585,286,1964,The Supremes,He Means The World To Me,1987
586,287,1959,The Fleetwoods,You Mean Everything To Me,1987
587,288,1984,Bruce Springsteen,Shut Out The Light,1987
588,289,1964,The Beatles,I'll Get You,1987
589,290,1964,The Ronettes,How Does It Feel?,1987
590,291,1966,The 4 Seasons,Beggars' Parade,1987
591,292,1967,The Beatles,Strawberry Fields Forever,1987
592,293,1972,Elvis Presley,Separate Ways,1987
593,294,1955,Moonglows,She's Gone,1987
594,295,1960,Maurice Williams And The Zodiacs,Do You Believe,1987
595,296,1963,Dion Di Muci,No One's Waiting For Me,1987
596,297,1966,The Cyrkle,How Can I Leave Her,1987
597,298,1969,Jay And The Americans,(I'd Kill) For The Love Of A Lady,1987
598,299,1969,Creedence Clearwater Revival,Lodi,1987
599,300,1960,The Crests,Gee (But I'd Give The World),1987
600,301,1965,Bob Dylan,Like A Rolling Stone,1987
601,302,1959,The Drifters,There Goes My Baby,1987
602,303,1966,The Hollies,Bus Stop,1987
603,304,1966,The Mama's And The Papa's,"Monday, Monday",1987
604,305,1957,Buddy Holly,Peggy Sue,1987
605,306,1960,Ben E. King,Spanish Harlem,1987
606,307,1958,Ritchie Valens,"Come On, Let's Go",1987
607,308,1958,Jack Scott,My True Love,1987
608,309,1962,Mr. Acker Bilk,Stranger On The Shore,1987
609,310,1970,Diana Ross,Ain't No Mountain High Enough,1987
610,311,1965,Sonny And Cher,I Got You Babe,1987
611,312,1961,The Velvets Featuring Virgil Johnson,Tonight (Could Be The Night),1987
612,313,1956,The Clovers,Devil Or Angel,1987
613,314,1968,Tommy James And The Shondells,Crimson And Clover,1987
614,315,1963,The Kingsmen,Louie Louie,1987
615,316,1960,The Demensions,Over The Rainbow,1987
616,317,1984,John Waite,Missing You,1987
617,318,1964,Martha And The Vandellas,Dancing In The Street,1987
618,319,1968,Bobby Goldsboro,Honey,1987
619,320,1970,The Jackson 5,I'll Be There,1987
620,321,1967,The Beatles,Strawberry Fields Forever,1987
621,322,1966,The Beach Boys,Wouldn't It Be Nice,1987
622,323,1963,Lesley Gore,It's My Party,1987
623,324,1965,The Righteous Brothers,Ebb Tide,1987
624,325,1961,Gene Pitney,Town Without Pity,1987
625,326,1971,Bread,If,1987
626,327,1980,Kenny Rogers,Lady,1987
627,328,1959,Fleetwoods,Come Softly To Me,1987
628,329,1964,The Animals,The House Of The Rising Sun,1987
629,330,1978,Barry Manilow,Even Now,1987
630,331,1962,Freddy Cannon,Palisades Park,1987
631,332,1961,Don And Juan,What's Your Name,1987
632,333,1971,Neil Diamond,I Am... I Said,1987
633,334,1963,The Crystals,Da Doo Ron Ron (When He Walked Me Home),1987
634,335,1966,The Spencer Davis Group,Gimme Some Lovin',1987
635,336,1956,The Heartbeats [Doo Wop],A Thousand Miles Away,1987
636,337,1968,Otis Redding,(Sittin' On) The Dock Of The Bay,1987
637,338,1959,The Impalas,Sorry (I Ran All The Way Home),1987
638,339,1963,Lesley Gore,You Don't Own Me,1987
639,340,1962,The Exciters,Tell Him,1987
640,341,1965,The Beach Boys,Barbara Ann,1987
641,342,1968,The Union Gap Featuring Gary Puckett,Young Girl,1987
642,343,1966,The Casinos,Then You Can Tell Me Goodbye,1987
643,344,1965,Four Tops,I Can't Help Myself,1987
644,345,1972,Lobo,Don't Expect Me To Be Your Friend,1987
645,346,1962,Shelley Fabares,Johnny Angel,1987
646,347,1966,The Beatles,Michelle,1987
647,348,1972,Roberta Flack,The First Time Ever I Saw Your Face,1987
648,349,1965,The McCoys,Hang On Sloopy,1987
649,350,1957,The Crickets,"Oh, Boy!",1987
650,301,1965,Bob Dylan,Gates Of Eden,1987
651,302,1959,The Drifters,Oh My Love,1987
652,303,1966,The Hollies,Don't Run And Hide,1987
653,304,1966,The Mama's And The Papa's,Got A Feelin',1987
654,305,1957,Buddy Holly,Everyday,1987
655,306,1960,Ben E. King,First Taste Of Love,1987
656,307,1958,Ritchie Valens,Framed,1987
657,308,1958,Jack Scott,Leroy,1987
658,309,1962,Mr. Acker Bilk,Cielito Lindo,1987
659,310,1970,Diana Ross,Can't It Wait Until Tomorrow,1987
660,311,1965,Sonny And Cher,It's Gonna Rain,1987
661,312,1961,The Velvets Featuring Virgil Johnson,Spring Fever,1987
662,313,1956,The Clovers,"Hey, Doll Baby",1987
663,314,1968,Tommy James And The Shondells,Some Kind Of Love,1987
664,315,1963,The Kingsmen,Haunted Castle,1987
665,316,1960,The Demensions,Nursery Rhime Rock,1987
666,317,1984,John Waite,For Your Love,1987
667,318,1964,Martha And The Vandellas,There He Is (At My Door),1987
668,319,1968,Bobby Goldsboro,Danny,1987
669,320,1970,The Jackson 5,One More Chance,1987
670,321,1967,The Beatles,Penny Lane,1987
671,322,1966,The Beach Boys,God Only Knows,1987
672,323,1963,Lesley Gore,Danny,1987
673,324,1965,The Righteous Brothers,(I Love You) For Sentimental Reasons,1987
674,325,1961,Gene Pitney,Air Mail Special Delivery,1987
675,326,1971,Bread,Take Comfort,1987
676,327,1980,Kenny Rogers,Sweet Music Man,1987
677,328,1959,Fleetwoods,I Care So Much,1987
678,329,1964,The Animals,Talkin' 'Bout You,1987
679,330,1978,Barry Manilow,I Was A Fool (To Let You Go),1987
680,331,1962,Freddy Cannon,"June, July, And August",1987
681,332,1961,Don And Juan,Chicken Necks,1987
682,333,1971,Neil Diamond,Done Too Soon,1987
683,334,1963,The Crystals,Git' It,1987
684,335,1966,The Spencer Davis Group,Blues In F,1987
685,336,1956,The Heartbeats [Doo Wop],Oh Baby Don't,1987
686,337,1968,Otis Redding,Sweet Lorene,1987
687,338,1959,The Impalas,"Fool, Fool, Fool",1987
688,339,1963,Lesley Gore,"Run Bobby, Run",1987
689,340,1962,The Exciters,Hard Way To Go,1987
690,341,1965,The Beach Boys,Girl Don't Tell Me,1987
691,342,1968,The Union Gap Featuring Gary Puckett,I'm Losing You,1987
692,343,1966,The Casinos,I Still Love You,1987
693,344,1965,Four Tops,Sad Souvenirs,1987
694,345,1972,Lobo,A Big Red Kite,1987
695,346,1962,Shelley Fabares,Where's It Gonna Get Me?,1987
696,347,1966,The Beatles,Girl,1987
697,348,1972,Roberta Flack,Trade Winds,1987
698,349,1965,The McCoys,I Can't Explain It,1987
699,350,1957,The Crickets,Not Fade Away,1987
700,351,1957,The Silhouettes,Get A Job,1987
701,352,1977,Eagles,Hotel California,1987
702,353,1960,Neil Sedaka,Calendar Girl,1987
703,354,1959,The Clovers,Love Potion No. 9,1987
704,355,1967,Van Morrison,Brown Eyed Girl,1987
705,356,1967,Strawberry Alarm Clock,Incense And Peppermints,1987
706,357,1985,Barbra Streisand,Somewhere,1987
707,358,1974,Barry Manilow,Mandy,1987
708,359,1967,Four Tops,Bernadette,1987
709,360,1964,Jan And Dean,The Little Old Lady (From Pasadena),1987
710,361,1963,Bobby Vinton,Blue Velvet,1987
711,362,1962,Sam Cooke,Twistin' The Night Away,1987
712,363,1956,Willows,Church Bells May Ring,1987
713,364,1958,Frankie Ford,Sea Cruise,1987
714,365,1971,Paul Stookey,Wedding Song (There Is Love),1987
715,366,1966,The Supremes,You Can't Hurry Love,1987
716,367,1964,Barbra Streisand,I Am Woman,1987
717,368,1971,Climax,Precious And Few,1987
718,369,1958,Cozy Cole,Topsy I,1987
719,370,1963,The Beach Boys,Surfer Girl,1987
720,371,1965,The Supremes,Stop! In The Name Of Love,1987
721,372,1969,The Archies,"Sugar, Sugar",1987
722,373,1968,The Foundations,Build Me Up Buttercup,1987
723,374,1956,Sonny James (The Southern Gentleman),Young Love,1987
724,375,1978,Barry Manilow,Can't Smile Without You,1987
725,376,1961,Bruce Channel,Hey! Baby,1987
726,377,1971,Nilsson,Without You,1987
727,378,1956,The Six Teens,A Casual Look,1987
728,379,1962,Ray Charles,I Can't Stop Loving You,1987
729,380,1959,Marty Robbins,El Paso,1987
730,381,1961,Elvis Presley,Marie's The Name His Latest Flame,1987
731,382,1964,Dionne Warwick,Walk On By,1987
732,383,1972,Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,1987
733,384,1958,Danny And The Juniors,Rock And Roll Is Here To Stay,1987
734,385,1961,The Everly Brothers,Crying In The Rain,1987
735,386,1982,Laura Branigan,Gloria,1987
736,387,1965,Unit Four Plus Two,Concrete And Clay,1987
737,388,1984,Billy Joel,The Longest Time,1987
738,389,1972,Gilbert O'Sullivan,Alone Again (Naturally),1987
739,390,1953,The Flamingos,Golden Teardrops,1987
740,391,1970,Freda Payne,Band Of Gold,1987
741,392,1977,Debby Boone,You Light Up My Life,1987
742,393,1956,"Elvis PresleyELVIS, Volume 1A",Rip It UpA,1987
743,394,1957,Buddy Knox With The Rhythm Orchids,Party Doll,1987
744,395,1964,The Beach Boys,"Fun, Fun, Fun",1987
745,396,1957,Fats DominoFats Domino Sings,The Big Beat,1987
746,397,1974,Harry Chapin,Cat's In The Cradle,1987
747,398,1962,Dion,Lovers Who Wander,1987
748,399,1961,Bobby Lewis,Tossin' And Turnin',1987
749,400,1965,Bobby Fuller Four,I Fought The Law,1987
750,351,1957,The Silhouettes,I Am Lonely,1987
751,352,1977,Eagles,Pretty Maids All In A Row,1987
752,353,1960,Neil Sedaka,The Same Old Fool,1987
753,354,1959,The Clovers,Stay Awhile,1987
754,355,1967,Van Morrison,Goodbye Baby (Baby Goodbye),1987
755,356,1967,Strawberry Alarm Clock,The Birdman Of Alkatrash,1987
756,357,1985,Barbra Streisand,Not While I'm Around,1987
757,358,1974,Barry Manilow,Something's Comin' Up,1987
758,359,1967,Four Tops,I Got A Feeling,1987
759,360,1964,Jan And Dean,My Mighty G. T. O.,1987
760,361,1963,Bobby Vinton,Is There A Place (Where I Can Go),1987
761,362,1962,Sam Cooke,One More Time,1987
762,363,1956,Willows,Baby Tell Me,1987
763,364,1958,Frankie Ford,Roberta,1987
